epoch	batch	iter	loss	acc	lr 
10	162	3528	1.6619873046875	0.25	0.005
10	163	3529	1.9619140625	0.0	0.005
10	164	3530	1.7613525390625	0.5	0.005
10	165	3531	1.544921875	0.5	0.005
10	166	3532	2.2919921875	0.0	0.005
10	167	3533	1.9404296875	0.25	0.005
10	168	3534	1.7890625	0.5	0.005
10	169	3535	1.7877197265625	0.25	0.005
10	170	3536	2.416748046875	0.0	0.005
10	171	3537	1.934814453125	0.25	0.005
10	172	3538	2.365234375	0.25	0.005
10	173	3539	2.0947265625	0.0	0.005
10	174	3540	1.60302734375	0.5	0.005
10	175	3541	1.9521484375	0.5	0.005
10	176	3542	2.11962890625	0.0	0.005
10	177	3543	2.257568359375	0.25	0.005
10	178	3544	1.8699951171875	0.25	0.005
10	179	3545	1.85791015625	0.0	0.005
10	180	3546	1.8179931640625	0.5	0.005
10	181	3547	2.212890625	0.0	0.005
10	182	3548	1.746337890625	0.0	0.005
10	183	3549	1.673583984375	0.25	0.005
10	184	3550	1.867431640625	0.25	0.005
10	185	3551	1.6441650390625	0.25	0.005
10	186	3552	1.83642578125	0.5	0.005
10	187	3553	2.00146484375	0.25	0.005
10	188	3554	1.97998046875	0.25	0.005
10	189	3555	1.7216796875	0.0	0.005
10	190	3556	2.00244140625	0.25	0.005
10	191	3557	2.07763671875	0.0	0.005
10	192	3558	1.5537109375	0.75	0.005
10	193	3559	1.560302734375	0.25	0.005
10	194	3560	2.083251953125	0.5	0.005
10	195	3561	1.2119140625	1.0	0.005
10	196	3562	2.120849609375	0.25	0.005
10	197	3563	1.51025390625	0.5	0.005
10	198	3564	1.89892578125	0.25	0.005
10	199	3565	2.070556640625	0.25	0.005
10	200	3566	1.35791015625	0.5	0.005
10	201	3567	1.996337890625	0.25	0.005
10	202	3568	2.085693359375	0.0	0.005
10	203	3569	1.951416015625	0.5	0.005
10	204	3570	1.80712890625	0.25	0.005
10	205	3571	1.595947265625	0.25	0.005
10	206	3572	2.41748046875	0.0	0.005
10	207	3573	1.88037109375	0.25	0.005
10	208	3574	1.3690185546875	0.75	0.005
10	209	3575	1.61480712890625	0.25	0.005
10	210	3576	2.063232421875	0.25	0.005
10	211	3577	1.514892578125	0.75	0.005
10	212	3578	2.303466796875	0.0	0.005
10	213	3579	1.331298828125	0.5	0.005
10	214	3580	2.13134765625	0.0	0.005
10	215	3581	1.949462890625	0.25	0.005
10	216	3582	2.3251953125	0.25	0.005
10	217	3583	1.7474365234375	0.25	0.005
10	218	3584	1.57080078125	0.75	0.005
10	219	3585	1.4697265625	0.5	0.005
10	220	3586	1.760986328125	0.25	0.005
10	221	3587	1.910888671875	0.25	0.005
10	222	3588	1.597900390625	0.75	0.005
10	223	3589	2.0748291015625	0.25	0.005
10	224	3590	1.902099609375	0.5	0.005
10	225	3591	2.05908203125	0.25	0.005
10	226	3592	1.49932861328125	0.5	0.005
10	227	3593	1.3218994140625	0.5	0.005
10	228	3594	1.958251953125	0.25	0.005
10	229	3595	1.09796142578125	1.0	0.005
10	230	3596	1.84619140625	0.5	0.005
10	231	3597	1.54150390625	0.5	0.005
10	232	3598	1.46875	0.5	0.005
10	233	3599	1.3560791015625	0.5	0.005
10	234	3600	1.6002197265625	0.25	0.005
10	235	3601	1.98876953125	0.25	0.005
10	236	3602	1.72613525390625	0.25	0.005
10	237	3603	1.6826171875	0.5	0.005
10	238	3604	1.5535888671875	0.5	0.005
10	239	3605	2.267578125	0.0	0.005
10	240	3606	1.967041015625	0.0	0.005
10	241	3607	1.2264404296875	1.0	0.005
10	242	3608	1.46649169921875	0.75	0.005
10	243	3609	1.4503173828125	0.5	0.005
10	244	3610	1.464599609375	0.75	0.005
10	245	3611	1.540771484375	0.75	0.005
10	246	3612	2.119873046875	0.0	0.005
10	247	3613	1.39794921875	0.5	0.005
10	248	3614	2.227294921875	0.0	0.005
10	249	3615	1.39697265625	0.75	0.005
10	250	3616	1.846923828125	0.5	0.005
10	251	3617	1.4669189453125	0.75	0.005
10	252	3618	1.80029296875	0.25	0.005
10	253	3619	1.3875732421875	0.75	0.005
10	254	3620	1.46923828125	0.5	0.005
10	255	3621	1.74462890625	0.25	0.005
10	256	3622	2.251953125	0.0	0.005
10	257	3623	1.443115234375	0.5	0.005
10	258	3624	1.4671630859375	0.25	0.005
10	259	3625	1.816650390625	0.25	0.005
10	260	3626	1.777587890625	0.25	0.005
10	261	3627	1.8486328125	0.25	0.005
10	262	3628	1.4453125	0.5	0.005
10	263	3629	1.5086669921875	0.25	0.005
10	264	3630	2.43994140625	0.0	0.005
10	265	3631	1.30419921875	0.75	0.005
10	266	3632	1.697998046875	0.5	0.005
10	267	3633	1.2384033203125	0.75	0.005
10	268	3634	1.85791015625	0.0	0.005
10	269	3635	2.14111328125	0.0	0.005
10	270	3636	1.53662109375	0.75	0.005
10	271	3637	1.795166015625	0.0	0.005
10	272	3638	1.392333984375	0.75	0.005
10	273	3639	1.572021484375	0.25	0.005
10	274	3640	1.72119140625	0.5	0.005
10	275	3641	1.5965576171875	0.5	0.005
10	276	3642	2.307373046875	0.0	0.005
10	277	3643	1.6517333984375	0.25	0.005
10	278	3644	1.2244873046875	0.5	0.005
10	279	3645	1.87646484375	0.25	0.005
10	280	3646	1.960693359375	0.0	0.005
10	281	3647	1.4814453125	0.5	0.005
10	282	3648	1.923095703125	0.0	0.005
10	283	3649	2.310546875	0.0	0.005
10	284	3650	1.80615234375	0.25	0.005
10	285	3651	2.054931640625	0.25	0.005
10	286	3652	2.333984375	0.0	0.005
10	287	3653	1.8673095703125	0.25	0.005
10	288	3654	1.4208984375	0.5	0.005
10	289	3655	1.63720703125	0.5	0.005
10	290	3656	2.12744140625	0.25	0.005
10	291	3657	1.652587890625	0.25	0.005
10	292	3658	2.120361328125	0.25	0.005
10	293	3659	1.52099609375	0.75	0.005
10	294	3660	1.27337646484375	0.75	0.005
10	295	3661	2.029052734375	0.0	0.005
10	296	3662	1.3321533203125	0.5	0.005
10	297	3663	1.4266357421875	0.5	0.005
10	298	3664	1.844970703125	0.25	0.005
10	299	3665	1.3671875	0.5	0.005
10	300	3666	1.787841796875	0.5	0.005
10	301	3667	1.4114990234375	0.5	0.005
10	302	3668	1.926025390625	0.5	0.005
10	303	3669	1.6806640625	0.25	0.005
10	304	3670	1.8974609375	0.0	0.005
10	305	3671	1.4736328125	0.25	0.005
10	306	3672	1.890380859375	0.25	0.005
10	307	3673	2.015380859375	0.0	0.005
10	308	3674	1.88720703125	0.5	0.005
10	309	3675	1.6971435546875	0.25	0.005
10	310	3676	2.5445556640625	0.25	0.005
10	311	3677	1.5736083984375	0.5	0.005
10	312	3678	1.5321044921875	0.5	0.005
10	313	3679	1.2147216796875	0.75	0.005
10	314	3680	1.3525390625	0.5	0.005
10	315	3681	1.72552490234375	0.25	0.005
10	316	3682	2.069091796875	0.0	0.005
10	317	3683	1.7509765625	0.5	0.005
10	318	3684	1.7188720703125	0.5	0.005
10	319	3685	1.092529296875	0.75	0.005
10	320	3686	1.5880126953125	0.25	0.005
10	321	3687	1.4456787109375	0.5	0.005
10	322	3688	1.925048828125	0.25	0.005
10	323	3689	1.24224853515625	0.5	0.005
10	324	3690	1.72705078125	0.5	0.005
10	325	3691	2.4501953125	0.0	0.005
10	326	3692	1.842041015625	0.25	0.005
10	327	3693	1.49005126953125	0.5	0.005
10	328	3694	1.675048828125	0.5	0.005
10	329	3695	2.25341796875	0.0	0.005
10	330	3696	1.734130859375	0.5	0.005
10	331	3697	2.08984375	0.5	0.005
10	332	3698	1.834228515625	0.25	0.005
10	333	3699	1.81787109375	0.0	0.005
10	334	3700	1.69482421875	0.25	0.005
10	335	3701	1.593017578125	0.75	0.005
10	336	3702	1.98876953125	0.0	0.005
10	337	3703	1.3162841796875	0.5	0.005
10	338	3704	1.4505615234375	0.5	0.005
10	339	3705	2.16650390625	0.25	0.005
10	340	3706	1.59814453125	0.5	0.005
10	341	3707	1.1319580078125	0.75	0.005
10	342	3708	1.91845703125	0.0	0.005
10	343	3709	1.2236328125	0.75	0.005
10	344	3710	1.56170654296875	0.75	0.005
10	345	3711	1.813720703125	0.0	0.005
10	346	3712	1.93310546875	0.0	0.005
10	347	3713	1.724853515625	0.5	0.005
10	348	3714	1.79443359375	0.25	0.005
10	349	3715	1.7818603515625	0.25	0.005
10	350	3716	2.001708984375	0.0	0.005
10	351	3717	1.870361328125	0.25	0.005
10	352	3718	1.5111083984375	0.5	0.005
10	353	3719	1.723876953125	0.25	0.005
10	354	3720	1.768798828125	0.0	0.005
10	355	3721	2.2841796875	0.0	0.005
10	356	3722	1.21514892578125	0.75	0.005
10	357	3723	1.61328125	0.25	0.005
10	358	3724	1.6214599609375	0.25	0.005
10	359	3725	1.96875	0.25	0.005
10	360	3726	1.651611328125	0.25	0.005
10	361	3727	1.7763671875	0.0	0.005
10	362	3728	2.45263671875	0.0	0.005
10	363	3729	1.93310546875	0.5	0.005
10	364	3730	1.29766845703125	0.5	0.005
10	365	3731	1.73846435546875	0.5	0.005
10	366	3732	1.75634765625	0.75	0.005
10	367	3733	1.8310546875	0.25	0.005
10	368	3734	1.5860595703125	0.25	0.005
10	369	3735	1.7265625	0.5	0.005
10	370	3736	1.69158935546875	0.25	0.005
10	371	3737	1.98291015625	0.0	0.005
10	372	3738	1.5404052734375	0.5	0.005
10	373	3739	1.418701171875	0.5	0.005
10	374	3740	1.5345458984375	0.5	0.005
11	1	3741	1.476806640625	0.5	0.005
11	2	3742	2.43701171875	0.0	0.005
11	3	3743	1.607421875	0.5	0.005
11	4	3744	1.3731689453125	0.75	0.005
11	5	3745	1.576904296875	0.5	0.005
11	6	3746	1.621337890625	0.5	0.005
11	7	3747	1.261962890625	0.75	0.005
11	8	3748	1.98046875	0.25	0.005
11	9	3749	1.24273681640625	0.75	0.005
11	10	3750	1.625732421875	0.5	0.005
11	11	3751	1.9443359375	0.25	0.005
11	12	3752	1.63232421875	0.25	0.005
11	13	3753	1.65283203125	0.5	0.005
11	14	3754	1.715087890625	0.25	0.005
11	15	3755	1.75537109375	0.5	0.005
11	16	3756	2.378662109375	0.0	0.005
11	17	3757	2.18109130859375	0.25	0.005
11	18	3758	1.760498046875	0.5	0.005
11	19	3759	1.722900390625	0.25	0.005
11	20	3760	1.69732666015625	0.5	0.005
11	21	3761	1.48779296875	0.75	0.005
11	22	3762	1.8367919921875	0.25	0.005
11	23	3763	1.78564453125	0.5	0.005
11	24	3764	1.738037109375	0.5	0.005
11	25	3765	1.5732421875	0.75	0.005
11	26	3766	1.376708984375	0.5	0.005
11	27	3767	1.685791015625	0.5	0.005
11	28	3768	1.3828125	0.75	0.005
11	29	3769	1.7352294921875	0.25	0.005
11	30	3770	1.95245361328125	0.25	0.005
11	31	3771	1.9833984375	0.25	0.005
11	32	3772	1.405029296875	0.5	0.005
11	33	3773	1.52392578125	0.75	0.005
11	34	3774	1.758544921875	0.25	0.005
11	35	3775	2.108642578125	0.0	0.005
11	36	3776	1.625732421875	0.5	0.005
11	37	3777	1.683837890625	0.5	0.005
11	38	3778	1.73419189453125	0.5	0.005
11	39	3779	1.5101318359375	0.25	0.005
11	40	3780	1.38623046875	0.5	0.005
11	41	3781	1.4814453125	0.75	0.005
11	42	3782	1.6976318359375	0.25	0.005
11	43	3783	1.43115234375	0.5	0.005
11	44	3784	2.150634765625	0.0	0.005
11	45	3785	1.613525390625	0.75	0.005
11	46	3786	1.69970703125	0.5	0.005
11	47	3787	1.78125	0.25	0.005
11	48	3788	1.7578125	0.25	0.005
11	49	3789	2.19140625	0.0	0.005
11	50	3790	2.1484375	0.25	0.005
11	51	3791	2.232177734375	0.25	0.005
11	52	3792	1.99072265625	0.25	0.005
11	53	3793	1.137939453125	0.75	0.005
11	54	3794	1.48046875	0.5	0.005
11	55	3795	1.088134765625	0.75	0.005
11	56	3796	2.157958984375	0.0	0.005
11	57	3797	2.4443359375	0.0	0.005
11	58	3798	1.7440185546875	0.75	0.005
11	59	3799	2.1259765625	0.25	0.005
11	60	3800	1.90380859375	0.5	0.005
11	61	3801	1.966796875	0.25	0.005
11	62	3802	2.10400390625	0.0	0.005
11	63	3803	2.236328125	0.25	0.005
11	64	3804	1.46453857421875	0.25	0.005
11	65	3805	1.31011962890625	0.5	0.005
11	66	3806	2.411865234375	0.25	0.005
11	67	3807	2.450927734375	0.0	0.005
11	68	3808	1.48968505859375	0.5	0.005
11	69	3809	2.71533203125	0.0	0.005
11	70	3810	1.5491943359375	0.25	0.005
11	71	3811	1.28900146484375	0.5	0.005
11	72	3812	1.94140625	0.0	0.005
11	73	3813	1.58258056640625	0.5	0.005
11	74	3814	1.61029052734375	0.25	0.005
11	75	3815	2.317138671875	0.0	0.005
11	76	3816	1.8568115234375	0.5	0.005
11	77	3817	2.37451171875	0.0	0.005
11	78	3818	2.09326171875	0.25	0.005
11	79	3819	1.5438232421875	0.5	0.005
11	80	3820	1.916015625	0.5	0.005
11	81	3821	2.48486328125	0.0	0.005
11	82	3822	2.1611328125	0.25	0.005
11	83	3823	1.89599609375	0.25	0.005
11	84	3824	1.469482421875	0.5	0.005
11	85	3825	2.3525390625	0.0	0.005
11	86	3826	1.4210205078125	0.5	0.005
11	87	3827	1.88232421875	0.5	0.005
11	88	3828	1.53802490234375	0.5	0.005
11	89	3829	1.1890869140625	0.75	0.005
11	90	3830	2.4609375	0.0	0.005
11	91	3831	2.0438232421875	0.5	0.005
11	92	3832	1.9310302734375	0.25	0.005
11	93	3833	2.287109375	0.0	0.005
11	94	3834	1.4149169921875	0.75	0.005
11	95	3835	1.48486328125	0.75	0.005
11	96	3836	1.869873046875	0.0	0.005
11	97	3837	1.36505126953125	0.25	0.005
11	98	3838	1.504150390625	0.75	0.005
11	99	3839	1.813232421875	0.25	0.005
11	100	3840	1.7789306640625	0.5	0.005
11	101	3841	1.7767333984375	0.5	0.005
11	102	3842	1.77685546875	0.75	0.005
11	103	3843	1.9625244140625	0.5	0.005
11	104	3844	1.580810546875	0.25	0.005
11	105	3845	1.850341796875	0.25	0.005
11	106	3846	1.33203125	0.5	0.005
11	107	3847	1.965087890625	0.5	0.005
11	108	3848	1.34130859375	0.5	0.005
11	109	3849	2.176025390625	0.25	0.005
11	110	3850	2.013671875	0.25	0.005
11	111	3851	2.206298828125	0.25	0.005
11	112	3852	1.8719482421875	0.5	0.005
11	113	3853	1.37188720703125	0.5	0.005
11	114	3854	2.523193359375	0.0	0.005
11	115	3855	1.774658203125	0.0	0.005
11	116	3856	1.6982421875	0.25	0.005
11	117	3857	2.11962890625	0.0	0.005
11	118	3858	1.189453125	0.75	0.005
11	119	3859	1.4332275390625	0.5	0.005
11	120	3860	1.2813720703125	0.5	0.005
11	121	3861	1.2421875	0.5	0.005
11	122	3862	1.905517578125	0.25	0.005
11	123	3863	1.667236328125	0.5	0.005
11	124	3864	2.367919921875	0.0	0.005
11	125	3865	1.74951171875	0.25	0.005
11	126	3866	2.2373046875	0.0	0.005
11	127	3867	1.74267578125	0.5	0.005
11	128	3868	1.12689208984375	0.75	0.005
11	129	3869	1.1219482421875	1.0	0.005
11	130	3870	1.125	0.75	0.005
11	131	3871	2.11865234375	0.0	0.005
11	132	3872	2.151123046875	0.25	0.005
11	133	3873	2.068603515625	0.5	0.005
11	134	3874	2.27587890625	0.0	0.005
11	135	3875	1.7476806640625	0.25	0.005
11	136	3876	2.061767578125	0.25	0.005
11	137	3877	1.8360595703125	0.25	0.005
11	138	3878	1.5509033203125	0.25	0.005
11	139	3879	1.8544921875	0.25	0.005
11	140	3880	1.882080078125	0.0	0.005
11	141	3881	1.440185546875	0.5	0.005
11	142	3882	2.228759765625	0.25	0.005
11	143	3883	2.328857421875	0.0	0.005
11	144	3884	1.16259765625	1.0	0.005
11	145	3885	1.973876953125	0.25	0.005
11	146	3886	1.4627685546875	0.25	0.005
11	147	3887	1.990234375	0.25	0.005
11	148	3888	1.811279296875	0.5	0.005
11	149	3889	2.34521484375	0.0	0.005
11	150	3890	1.458984375	0.5	0.005
11	151	3891	2.26318359375	0.0	0.005
11	152	3892	1.32952880859375	0.75	0.005
11	153	3893	1.583740234375	0.5	0.005
11	154	3894	1.5745849609375	0.25	0.005
11	155	3895	1.787109375	0.25	0.005
11	156	3896	2.4501953125	0.0	0.005
11	157	3897	1.60992431640625	0.25	0.005
11	158	3898	1.4014892578125	0.5	0.005
11	159	3899	1.69287109375	0.25	0.005
11	160	3900	1.888671875	0.75	0.005
11	161	3901	2.04345703125	0.0	0.005
11	162	3902	1.7518310546875	0.25	0.005
11	163	3903	1.816650390625	0.5	0.005
11	164	3904	1.7108154296875	0.5	0.005
11	165	3905	1.37255859375	0.5	0.005
11	166	3906	1.1082763671875	0.75	0.005
11	167	3907	1.822265625	0.25	0.005
11	168	3908	1.5753173828125	0.25	0.005
11	169	3909	1.5023193359375	0.5	0.005
11	170	3910	2.044677734375	0.0	0.005
11	171	3911	1.65185546875	0.5	0.005
11	172	3912	1.4622802734375	0.25	0.005
11	173	3913	1.93017578125	0.0	0.005
11	174	3914	2.025390625	0.25	0.005
11	175	3915	1.5523681640625	0.5	0.005
11	176	3916	2.516845703125	0.0	0.005
11	177	3917	1.750732421875	0.25	0.005
11	178	3918	1.87158203125	0.0	0.005
11	179	3919	1.37841796875	0.75	0.005
11	180	3920	1.98046875	0.0	0.005
11	181	3921	1.40185546875	0.5	0.005
11	182	3922	1.92333984375	0.5	0.005
11	183	3923	1.813232421875	0.25	0.005
11	184	3924	1.4898681640625	0.5	0.005
11	185	3925	1.222412109375	0.75	0.005
11	186	3926	1.8671875	0.25	0.005
11	187	3927	1.51123046875	0.25	0.005
11	188	3928	1.3392333984375	0.75	0.005
11	189	3929	1.96630859375	0.25	0.005
11	190	3930	1.824951171875	0.25	0.005
11	191	3931	1.68017578125	0.5	0.005
11	192	3932	1.3955078125	0.5	0.005
11	193	3933	1.5830078125	0.5	0.005
11	194	3934	1.73828125	0.5	0.005
11	195	3935	1.3592529296875	0.5	0.005
11	196	3936	1.4202880859375	0.5	0.005
11	197	3937	1.50439453125	0.5	0.005
11	198	3938	1.853515625	0.0	0.005
11	199	3939	1.6253662109375	0.75	0.005
11	200	3940	2.2490234375	0.0	0.005
11	201	3941	1.3521728515625	0.5	0.005
11	202	3942	1.8267822265625	0.25	0.005
11	203	3943	1.59228515625	0.5	0.005
11	204	3944	1.4705810546875	0.5	0.005
11	205	3945	1.794921875	0.5	0.005
11	206	3946	1.7220458984375	0.25	0.005
11	207	3947	1.72955322265625	0.25	0.005
11	208	3948	1.462158203125	0.5	0.005
11	209	3949	1.861572265625	0.25	0.005
11	210	3950	1.994384765625	0.0	0.005
11	211	3951	2.311279296875	0.0	0.005
11	212	3952	1.2705078125	0.75	0.005
11	213	3953	1.8382568359375	0.25	0.005
11	214	3954	1.609130859375	0.5	0.005
11	215	3955	1.65673828125	0.5	0.005
11	216	3956	1.7330322265625	0.25	0.005
11	217	3957	2.303466796875	0.25	0.005
11	218	3958	1.799560546875	0.25	0.005
11	219	3959	1.6356201171875	0.5	0.005
11	220	3960	1.5517578125	0.25	0.005
11	221	3961	1.4530029296875	0.5	0.005
11	222	3962	1.2559814453125	0.75	0.005
11	223	3963	1.3822021484375	0.5	0.005
11	224	3964	1.9326171875	0.0	0.005
11	225	3965	1.550537109375	0.5	0.005
11	226	3966	1.5238037109375	0.5	0.005
11	227	3967	2.112060546875	0.25	0.005
11	228	3968	1.38818359375	0.5	0.005
11	229	3969	1.5947265625	0.5	0.005
11	230	3970	1.4947509765625	0.25	0.005
11	231	3971	2.030517578125	0.25	0.005
11	232	3972	2.295654296875	0.25	0.005
11	233	3973	1.869873046875	0.5	0.005
11	234	3974	2.24853515625	0.0	0.005
11	235	3975	1.6339111328125	0.5	0.005
11	236	3976	2.2928466796875	0.25	0.005
11	237	3977	1.96826171875	0.25	0.005
11	238	3978	1.6256103515625	0.25	0.005
11	239	3979	1.9521484375	0.25	0.005
11	240	3980	1.944580078125	0.25	0.005
11	241	3981	2.19189453125	0.0	0.005
11	242	3982	2.2578125	0.0	0.005
11	243	3983	1.76025390625	0.25	0.005
11	244	3984	1.841796875	0.5	0.005
11	245	3985	1.62548828125	0.25	0.005
11	246	3986	1.9722900390625	0.25	0.005
11	247	3987	1.633544921875	0.5	0.005
11	248	3988	1.373291015625	0.75	0.005
11	249	3989	1.4764404296875	0.5	0.005
11	250	3990	1.39654541015625	0.5	0.005
11	251	3991	1.924072265625	0.0	0.005
11	252	3992	2.1455078125	0.0	0.005
11	253	3993	1.73486328125	0.25	0.005
11	254	3994	1.625	0.75	0.005
11	255	3995	1.7783203125	0.25	0.005
11	256	3996	1.33349609375	0.75	0.005
11	257	3997	1.78515625	0.5	0.005
11	258	3998	1.6337890625	0.5	0.005
11	259	3999	1.1273193359375	1.0	0.005
11	260	4000	2.048095703125	0.25	0.005
11	261	4001	1.48828125	0.25	0.005
11	262	4002	1.85791015625	0.25	0.005
11	263	4003	1.7166748046875	0.5	0.005
11	264	4004	1.2357177734375	0.5	0.005
11	265	4005	1.80419921875	0.5	0.005
11	266	4006	1.7930908203125	0.25	0.005
11	267	4007	1.5877685546875	0.5	0.005
11	268	4008	1.912841796875	0.5	0.005
11	269	4009	1.6314697265625	0.5	0.005
11	270	4010	1.811279296875	0.25	0.005
11	271	4011	2.028076171875	0.25	0.005
11	272	4012	1.752197265625	0.25	0.005
11	273	4013	1.34735107421875	0.5	0.005
11	274	4014	1.7275390625	0.25	0.005
11	275	4015	1.2808837890625	0.75	0.005
11	276	4016	1.696044921875	0.25	0.005
11	277	4017	2.30078125	0.0	0.005
11	278	4018	1.73291015625	0.25	0.005
11	279	4019	1.841552734375	0.0	0.005
11	280	4020	2.166015625	0.25	0.005
11	281	4021	2.19378662109375	0.25	0.005
11	282	4022	1.876953125	0.25	0.005
11	283	4023	2.623779296875	0.0	0.005
11	284	4024	1.973388671875	0.0	0.005
11	285	4025	2.424560546875	0.0	0.005
11	286	4026	2.31298828125	0.0	0.005
11	287	4027	2.47607421875	0.0	0.005
11	288	4028	1.7308349609375	0.5	0.005
11	289	4029	2.43359375	0.25	0.005
11	290	4030	2.402099609375	0.0	0.005
11	291	4031	1.5458984375	0.75	0.005
11	292	4032	1.8094482421875	0.25	0.005
11	293	4033	1.5882568359375	0.25	0.005
11	294	4034	2.07568359375	0.0	0.005
11	295	4035	2.061279296875	0.25	0.005
11	296	4036	1.228759765625	0.75	0.005
11	297	4037	1.206298828125	1.0	0.005
11	298	4038	2.041748046875	0.25	0.005
11	299	4039	1.64794921875	0.5	0.005
11	300	4040	2.50390625	0.0	0.005
11	301	4041	1.60595703125	0.5	0.005
11	302	4042	1.63323974609375	0.25	0.005
11	303	4043	1.714599609375	0.25	0.005
11	304	4044	2.060791015625	0.0	0.005
11	305	4045	1.953125	0.25	0.005
11	306	4046	1.8447265625	0.0	0.005
11	307	4047	1.68511962890625	0.25	0.005
11	308	4048	1.217529296875	0.75	0.005
11	309	4049	1.7275390625	0.25	0.005
11	310	4050	2.15869140625	0.25	0.005
11	311	4051	2.1142578125	0.25	0.005
11	312	4052	1.7554931640625	0.5	0.005
11	313	4053	1.9482421875	0.5	0.005
11	314	4054	2.27734375	0.25	0.005
11	315	4055	2.3046875	0.0	0.005
11	316	4056	1.772705078125	0.25	0.005
11	317	4057	2.002197265625	0.25	0.005
11	318	4058	1.604736328125	0.5	0.005
11	319	4059	1.826416015625	0.0	0.005
11	320	4060	1.8709716796875	0.25	0.005
11	321	4061	1.970703125	0.25	0.005
11	322	4062	1.700927734375	0.25	0.005
11	323	4063	1.8663330078125	0.25	0.005
11	324	4064	1.76611328125	0.25	0.005
11	325	4065	1.447998046875	0.5	0.005
11	326	4066	1.5384521484375	0.25	0.005
11	327	4067	1.62451171875	0.5	0.005
11	328	4068	1.875	0.25	0.005
11	329	4069	1.3157958984375	0.75	0.005
11	330	4070	2.040283203125	0.25	0.005
11	331	4071	1.819580078125	0.75	0.005
11	332	4072	1.688232421875	0.0	0.005
11	333	4073	1.222900390625	0.5	0.005
11	334	4074	1.900146484375	0.0	0.005
11	335	4075	1.6982421875	0.25	0.005
11	336	4076	1.749755859375	0.25	0.005
11	337	4077	1.452880859375	0.5	0.005
11	338	4078	1.377685546875	0.75	0.005
11	339	4079	1.318115234375	0.5	0.005
11	340	4080	2.18701171875	0.25	0.005
11	341	4081	1.7791748046875	0.25	0.005
11	342	4082	2.05712890625	0.25	0.005
11	343	4083	1.34832763671875	0.75	0.005
11	344	4084	1.454345703125	0.75	0.005
11	345	4085	1.11639404296875	1.0	0.005
11	346	4086	1.36480712890625	0.75	0.005
11	347	4087	2.032470703125	0.25	0.005
11	348	4088	1.45635986328125	0.5	0.005
11	349	4089	2.185791015625	0.5	0.005
11	350	4090	1.747314453125	0.25	0.005
11	351	4091	1.6124267578125	0.5	0.005
11	352	4092	1.6873779296875	0.25	0.005
11	353	4093	2.041259765625	0.25	0.005
11	354	4094	1.847900390625	0.25	0.005
11	355	4095	1.7034912109375	0.5	0.005
11	356	4096	1.705322265625	0.25	0.005
11	357	4097	1.724853515625	0.5	0.005
11	358	4098	2.1064453125	0.5	0.005
11	359	4099	1.921875	0.25	0.005
11	360	4100	1.915771484375	0.25	0.005
11	361	4101	1.98388671875	0.25	0.005
11	362	4102	1.7559814453125	0.5	0.005
11	363	4103	1.633056640625	0.75	0.005
11	364	4104	2.093505859375	0.25	0.005
11	365	4105	2.0107421875	0.25	0.005
11	366	4106	1.23828125	0.75	0.005
11	367	4107	1.56072998046875	0.25	0.005
11	368	4108	1.8001708984375	0.25	0.005
11	369	4109	1.4056396484375	0.75	0.005
11	370	4110	2.15283203125	0.25	0.005
11	371	4111	1.919677734375	0.25	0.005
11	372	4112	1.75048828125	0.5	0.005
11	373	4113	1.5811767578125	0.5	0.005
11	374	4114	1.816650390625	0.0	0.005
12	1	4115	1.75244140625	0.25	0.005
12	2	4116	1.96484375	0.0	0.005
12	3	4117	2.191650390625	0.25	0.005
12	4	4118	1.658447265625	0.5	0.005
12	5	4119	2.23193359375	0.25	0.005
12	6	4120	1.6455078125	0.25	0.005
12	7	4121	2.302734375	0.0	0.005
12	8	4122	1.4114990234375	0.5	0.005
12	9	4123	1.635009765625	0.5	0.005
12	10	4124	1.7672119140625	0.25	0.005
12	11	4125	1.6131591796875	0.25	0.005
12	12	4126	1.761962890625	0.0	0.005
12	13	4127	2.129638671875	0.5	0.005
12	14	4128	1.72491455078125	0.25	0.005
12	15	4129	1.6806640625	0.25	0.005
12	16	4130	1.944580078125	0.25	0.005
12	17	4131	1.370361328125	0.75	0.005
12	18	4132	1.2462158203125	0.75	0.005
12	19	4133	2.54931640625	0.0	0.005
12	20	4134	1.891845703125	0.25	0.005
12	21	4135	1.655029296875	0.75	0.005
12	22	4136	1.7838134765625	0.25	0.005
12	23	4137	1.41290283203125	0.25	0.005
12	24	4138	2.1728515625	0.25	0.005
12	25	4139	1.657470703125	0.5	0.005
12	26	4140	1.8212890625	0.25	0.005
12	27	4141	1.6209716796875	0.25	0.005
12	28	4142	1.8623046875	0.5	0.005
12	29	4143	1.998046875	0.25	0.005
12	30	4144	1.161376953125	1.0	0.005
12	31	4145	1.7911376953125	0.5	0.005
12	32	4146	1.993408203125	0.25	0.005
12	33	4147	1.528076171875	0.5	0.005
12	34	4148	2.295654296875	0.0	0.005
12	35	4149	1.4237060546875	0.5	0.005
12	36	4150	1.15692138671875	0.75	0.005
12	37	4151	1.6494140625	0.25	0.005
12	38	4152	1.74029541015625	0.25	0.005
12	39	4153	1.936279296875	0.5	0.005
12	40	4154	1.8309326171875	0.25	0.005
12	41	4155	1.11767578125	0.75	0.005
12	42	4156	1.829345703125	0.5	0.005
12	43	4157	1.57177734375	0.5	0.005
