epoch	batch	iter	loss	acc	lr 
15	374	5610	1.6251220703125	0.5	0.005
16	1	5611	1.596923828125	0.25	0.005
16	2	5612	1.3148193359375	0.5	0.005
16	3	5613	1.878173828125	0.0	0.005
16	4	5614	1.743896484375	0.25	0.005
16	5	5615	1.5458984375	0.5	0.005
16	6	5616	0.8795166015625	0.75	0.005
16	7	5617	1.39483642578125	0.25	0.005
16	8	5618	1.5894775390625	0.25	0.005
16	9	5619	1.3643798828125	0.5	0.005
16	10	5620	1.5596923828125	0.25	0.005
16	11	5621	1.6627197265625	0.25	0.005
16	12	5622	2.06964111328125	0.25	0.005
16	13	5623	1.774169921875	0.5	0.005
16	14	5624	2.0244140625	0.25	0.005
16	15	5625	1.972412109375	0.5	0.005
16	16	5626	1.87530517578125	0.25	0.005
16	17	5627	1.394775390625	0.5	0.005
16	18	5628	1.582275390625	0.5	0.005
16	19	5629	1.964599609375	0.25	0.005
16	20	5630	2.0308837890625	0.25	0.005
16	21	5631	1.800537109375	0.25	0.005
16	22	5632	1.5771484375	0.75	0.005
16	23	5633	1.19854736328125	0.5	0.005
16	24	5634	1.808837890625	0.0	0.005
16	25	5635	2.010498046875	0.0	0.005
16	26	5636	1.875	0.0	0.005
16	27	5637	2.4453125	0.0	0.005
16	28	5638	2.270751953125	0.0	0.005
16	29	5639	2.95166015625	0.0	0.005
16	30	5640	1.64984130859375	0.25	0.005
16	31	5641	2.009765625	0.25	0.005
16	32	5642	1.10028076171875	0.75	0.005
16	33	5643	1.5745849609375	0.25	0.005
16	34	5644	1.3409423828125	0.75	0.005
16	35	5645	1.333740234375	0.5	0.005
16	36	5646	1.734130859375	0.25	0.005
16	37	5647	1.525634765625	0.25	0.005
16	38	5648	1.14495849609375	0.5	0.005
16	39	5649	1.873291015625	0.25	0.005
16	40	5650	0.9859619140625	0.75	0.005
16	41	5651	1.4525146484375	0.25	0.005
16	42	5652	1.237060546875	0.75	0.005
16	43	5653	1.371337890625	0.25	0.005
16	44	5654	2.2939453125	0.25	0.005
16	45	5655	2.487548828125	0.0	0.005
16	46	5656	1.85498046875	0.0	0.005
16	47	5657	1.771728515625	0.5	0.005
16	48	5658	1.41357421875	0.5	0.005
16	49	5659	1.1217041015625	0.75	0.005
16	50	5660	1.212890625	0.5	0.005
16	51	5661	1.29315185546875	0.5	0.005
16	52	5662	1.2083740234375	0.75	0.005
16	53	5663	1.34912109375	0.5	0.005
16	54	5664	1.2198486328125	0.75	0.005
16	55	5665	2.084228515625	0.0	0.005
16	56	5666	1.537109375	0.75	0.005
16	57	5667	1.80126953125	0.5	0.005
16	58	5668	1.5576171875	0.25	0.005
16	59	5669	1.83984375	0.0	0.005
16	60	5670	1.62353515625	0.25	0.005
16	61	5671	1.02056884765625	0.5	0.005
16	62	5672	1.6978759765625	0.5	0.005
16	63	5673	2.13983154296875	0.5	0.005
16	64	5674	1.38507080078125	0.25	0.005
16	65	5675	2.137939453125	0.0	0.005
16	66	5676	1.5291748046875	0.25	0.005
16	67	5677	1.49462890625	0.5	0.005
16	68	5678	2.204345703125	0.0	0.005
16	69	5679	1.3529052734375	0.75	0.005
16	70	5680	1.4110107421875	0.25	0.005
16	71	5681	1.3502197265625	0.5	0.005
16	72	5682	2.31640625	0.25	0.005
16	73	5683	1.3870849609375	0.5	0.005
16	74	5684	1.01416015625	0.75	0.005
16	75	5685	1.770751953125	0.25	0.005
16	76	5686	1.5911865234375	0.25	0.005
16	77	5687	1.888671875	0.25	0.005
16	78	5688	1.62774658203125	0.5	0.005
16	79	5689	1.331298828125	0.5	0.005
16	80	5690	1.02716064453125	0.5	0.005
16	81	5691	1.03778076171875	0.5	0.005
16	82	5692	0.99896240234375	0.75	0.005
16	83	5693	1.0706787109375	1.0	0.005
16	84	5694	1.6026611328125	0.5	0.005
16	85	5695	1.0771484375	0.75	0.005
16	86	5696	1.57177734375	0.5	0.005
16	87	5697	2.2293701171875	0.5	0.005
16	88	5698	0.9273681640625	1.0	0.005
16	89	5699	1.22119140625	0.5	0.005
16	90	5700	1.459228515625	0.5	0.005
16	91	5701	1.55859375	0.25	0.005
16	92	5702	1.585205078125	0.25	0.005
16	93	5703	1.976318359375	0.0	0.005
16	94	5704	1.591796875	0.75	0.005
16	95	5705	1.70751953125	0.5	0.005
16	96	5706	1.99951171875	0.25	0.005
16	97	5707	1.75927734375	0.25	0.005
16	98	5708	2.02105712890625	0.25	0.005
16	99	5709	1.892333984375	0.0	0.005
16	100	5710	1.614013671875	0.5	0.005
16	101	5711	1.75341796875	0.5	0.005
16	102	5712	1.376953125	0.5	0.005
16	103	5713	1.533935546875	0.5	0.005
16	104	5714	1.32666015625	0.75	0.005
16	105	5715	1.1153564453125	0.75	0.005
16	106	5716	1.08135986328125	0.75	0.005
16	107	5717	1.7200927734375	0.5	0.005
16	108	5718	2.205810546875	0.0	0.005
16	109	5719	1.4442138671875	0.5	0.005
16	110	5720	1.787841796875	0.25	0.005
16	111	5721	2.235107421875	0.0	0.005
16	112	5722	2.0771484375	0.25	0.005
16	113	5723	1.5142822265625	0.5	0.005
16	114	5724	0.99969482421875	0.75	0.005
16	115	5725	1.816650390625	0.25	0.005
16	116	5726	1.831787109375	0.75	0.005
16	117	5727	1.52880859375	0.25	0.005
16	118	5728	2.037109375	0.0	0.005
16	119	5729	1.5633544921875	0.5	0.005
16	120	5730	1.647705078125	0.25	0.005
16	121	5731	1.80712890625	0.25	0.005
16	122	5732	1.806121826171875	0.25	0.005
16	123	5733	1.1912841796875	1.0	0.005
16	124	5734	1.6226806640625	0.5	0.005
16	125	5735	1.24810791015625	0.75	0.005
16	126	5736	1.7718505859375	0.25	0.005
16	127	5737	2.31787109375	0.25	0.005
16	128	5738	1.942138671875	0.0	0.005
16	129	5739	1.513916015625	0.25	0.005
16	130	5740	1.7757568359375	0.5	0.005
16	131	5741	1.3922119140625	0.75	0.005
16	132	5742	1.537353515625	0.5	0.005
16	133	5743	1.359619140625	0.5	0.005
16	134	5744	1.5496826171875	0.5	0.005
16	135	5745	0.98992919921875	0.75	0.005
16	136	5746	2.0068359375	0.25	0.005
16	137	5747	0.9798583984375	0.75	0.005
16	138	5748	2.100341796875	0.0	0.005
16	139	5749	1.541259765625	0.25	0.005
16	140	5750	1.812744140625	0.5	0.005
16	141	5751	1.1473388671875	0.75	0.005
16	142	5752	1.6627197265625	0.5	0.005
16	143	5753	1.742431640625	0.25	0.005
16	144	5754	1.534912109375	0.25	0.005
16	145	5755	1.2762451171875	0.75	0.005
16	146	5756	2.036376953125	0.25	0.005
16	147	5757	1.988037109375	0.25	0.005
16	148	5758	0.9952392578125	0.5	0.005
16	149	5759	1.40216064453125	0.25	0.005
16	150	5760	1.32818603515625	0.5	0.005
16	151	5761	1.654541015625	0.5	0.005
16	152	5762	1.555419921875	0.5	0.005
16	153	5763	1.048583984375	0.75	0.005
16	154	5764	1.22845458984375	0.75	0.005
16	155	5765	1.6732177734375	0.25	0.005
16	156	5766	1.630859375	0.25	0.005
16	157	5767	1.36029052734375	0.5	0.005
16	158	5768	1.43505859375	0.5	0.005
16	159	5769	1.46697998046875	0.25	0.005
16	160	5770	1.3134765625	0.5	0.005
16	161	5771	1.40447998046875	0.5	0.005
16	162	5772	1.543212890625	0.75	0.005
16	163	5773	1.579345703125	0.0	0.005
16	164	5774	1.635009765625	0.5	0.005
16	165	5775	1.59130859375	0.5	0.005
16	166	5776	1.51806640625	0.5	0.005
16	167	5777	1.42388916015625	0.75	0.005
16	168	5778	1.9580078125	0.0	0.005
16	169	5779	1.2100830078125	0.75	0.005
16	170	5780	2.072998046875	0.0	0.005
16	171	5781	1.75830078125	0.25	0.005
16	172	5782	1.72607421875	0.5	0.005
16	173	5783	1.17779541015625	0.75	0.005
16	174	5784	1.07415771484375	0.75	0.005
16	175	5785	1.4580078125	0.75	0.005
16	176	5786	1.43316650390625	0.25	0.005
16	177	5787	1.07916259765625	0.75	0.005
16	178	5788	1.6448974609375	0.5	0.005
16	179	5789	1.4931640625	0.5	0.005
16	180	5790	2.51123046875	0.0	0.005
16	181	5791	2.245361328125	0.25	0.005
16	182	5792	1.540771484375	0.25	0.005
16	183	5793	1.91021728515625	0.25	0.005
16	184	5794	1.92388916015625	0.25	0.005
16	185	5795	1.8291015625	0.25	0.005
16	186	5796	1.754150390625	0.5	0.005
16	187	5797	1.61505126953125	0.75	0.005
16	188	5798	1.2603759765625	0.5	0.005
16	189	5799	1.72998046875	0.25	0.005
16	190	5800	1.770751953125	0.25	0.005
16	191	5801	1.760498046875	0.25	0.005
16	192	5802	1.839111328125	0.25	0.005
16	193	5803	1.95458984375	0.25	0.005
16	194	5804	1.821044921875	0.5	0.005
16	195	5805	1.451416015625	0.75	0.005
16	196	5806	1.466552734375	0.25	0.005
16	197	5807	1.757080078125	0.75	0.005
16	198	5808	1.50146484375	0.5	0.005
16	199	5809	1.861572265625	0.25	0.005
16	200	5810	1.575927734375	0.5	0.005
16	201	5811	2.4451904296875	0.25	0.005
16	202	5812	1.3419189453125	0.75	0.005
16	203	5813	1.5709228515625	0.5	0.005
16	204	5814	1.42724609375	0.75	0.005
16	205	5815	1.2303466796875	0.5	0.005
16	206	5816	1.3504638671875	0.5	0.005
16	207	5817	1.4306640625	0.75	0.005
16	208	5818	1.4927978515625	0.5	0.005
16	209	5819	1.3671875	0.5	0.005
16	210	5820	1.827392578125	0.0	0.005
16	211	5821	1.27490234375	0.5	0.005
16	212	5822	1.8076171875	0.0	0.005
16	213	5823	1.2601318359375	0.75	0.005
16	214	5824	1.9580078125	0.25	0.005
16	215	5825	1.40899658203125	0.25	0.005
16	216	5826	1.3929443359375	0.75	0.005
16	217	5827	1.54833984375	0.5	0.005
16	218	5828	1.6883544921875	0.25	0.005
16	219	5829	2.054931640625	0.0	0.005
16	220	5830	1.07061767578125	0.75	0.005
16	221	5831	1.498046875	0.25	0.005
16	222	5832	1.77099609375	0.25	0.005
16	223	5833	1.7490234375	0.5	0.005
16	224	5834	2.075927734375	0.0	0.005
16	225	5835	2.102294921875	0.5	0.005
16	226	5836	1.623779296875	0.25	0.005
16	227	5837	1.89453125	0.5	0.005
16	228	5838	2.348388671875	0.0	0.005
16	229	5839	1.743896484375	0.25	0.005
16	230	5840	2.041259765625	0.25	0.005
16	231	5841	1.3670654296875	0.5	0.005
16	232	5842	1.8818359375	0.5	0.005
16	233	5843	1.27471923828125	0.75	0.005
16	234	5844	2.264892578125	0.25	0.005
16	235	5845	1.856689453125	0.25	0.005
16	236	5846	2.231201171875	0.5	0.005
16	237	5847	2.1767578125	0.5	0.005
16	238	5848	2.037109375	0.25	0.005
16	239	5849	1.2357177734375	0.5	0.005
16	240	5850	1.357666015625	0.75	0.005
16	241	5851	1.4149169921875	0.5	0.005
16	242	5852	2.0751953125	0.25	0.005
16	243	5853	1.727783203125	0.25	0.005
16	244	5854	1.5380859375	0.25	0.005
16	245	5855	1.5882568359375	0.25	0.005
16	246	5856	1.3984375	0.25	0.005
16	247	5857	1.7479248046875	0.25	0.005
16	248	5858	2.155029296875	0.25	0.005
16	249	5859	1.627685546875	0.0	0.005
16	250	5860	0.9521484375	1.0	0.005
16	251	5861	1.357177734375	0.5	0.005
16	252	5862	1.9686279296875	0.5	0.005
16	253	5863	1.662353515625	0.25	0.005
16	254	5864	1.608551025390625	0.5	0.005
16	255	5865	1.52978515625	0.5	0.005
16	256	5866	1.798095703125	0.5	0.005
16	257	5867	1.4674072265625	0.25	0.005
16	258	5868	1.5654296875	0.5	0.005
16	259	5869	1.76214599609375	0.25	0.005
16	260	5870	1.27783203125	0.5	0.005
16	261	5871	1.83984375	0.0	0.005
16	262	5872	1.37652587890625	0.5	0.005
16	263	5873	2.45654296875	0.0	0.005
16	264	5874	2.19482421875	0.0	0.005
16	265	5875	2.107421875	0.0	0.005
16	266	5876	1.157958984375	0.75	0.005
16	267	5877	1.955322265625	0.5	0.005
16	268	5878	1.08740234375	0.75	0.005
16	269	5879	1.7474365234375	0.25	0.005
16	270	5880	1.771240234375	0.25	0.005
16	271	5881	1.7744140625	0.0	0.005
16	272	5882	2.54931640625	0.0	0.005
16	273	5883	1.394012451171875	0.5	0.005
16	274	5884	2.2197265625	0.0	0.005
16	275	5885	1.782958984375	0.5	0.005
16	276	5886	1.7379150390625	0.25	0.005
16	277	5887	1.9755859375	0.0	0.005
16	278	5888	1.74249267578125	0.5	0.005
16	279	5889	1.6063232421875	0.25	0.005
16	280	5890	2.048828125	0.0	0.005
16	281	5891	1.648681640625	0.25	0.005
16	282	5892	1.900146484375	0.5	0.005
16	283	5893	2.200927734375	0.25	0.005
16	284	5894	1.2335205078125	0.5	0.005
16	285	5895	1.5843505859375	0.5	0.005
16	286	5896	1.7464599609375	0.5	0.005
16	287	5897	1.5111083984375	0.25	0.005
16	288	5898	1.149658203125	0.75	0.005
16	289	5899	1.5302734375	0.5	0.005
16	290	5900	1.39019775390625	0.25	0.005
16	291	5901	1.55902099609375	0.25	0.005
16	292	5902	1.45166015625	0.5	0.005
16	293	5903	1.66943359375	0.0	0.005
16	294	5904	1.40118408203125	0.5	0.005
16	295	5905	1.7576904296875	0.5	0.005
16	296	5906	1.8082275390625	0.5	0.005
16	297	5907	1.2406005859375	0.75	0.005
16	298	5908	1.493408203125	0.5	0.005
16	299	5909	1.37347412109375	0.25	0.005
16	300	5910	1.21453857421875	0.5	0.005
16	301	5911	1.0379638671875	0.5	0.005
16	302	5912	1.383544921875	0.5	0.005
16	303	5913	1.38836669921875	0.5	0.005
16	304	5914	1.579345703125	0.0	0.005
16	305	5915	1.20318603515625	0.75	0.005
16	306	5916	1.4873046875	0.5	0.005
16	307	5917	1.476318359375	0.75	0.005
16	308	5918	1.8438720703125	0.25	0.005
16	309	5919	1.82818603515625	0.25	0.005
16	310	5920	1.873779296875	0.25	0.005
16	311	5921	1.35498046875	0.25	0.005
16	312	5922	1.6875	0.25	0.005
16	313	5923	1.55474853515625	0.25	0.005
16	314	5924	1.754638671875	0.5	0.005
16	315	5925	2.2998046875	0.25	0.005
16	316	5926	1.44671630859375	0.75	0.005
16	317	5927	1.399169921875	0.5	0.005
16	318	5928	1.28271484375	0.75	0.005
16	319	5929	1.23565673828125	0.75	0.005
16	320	5930	1.72021484375	0.25	0.005
16	321	5931	2.126220703125	0.25	0.005
16	322	5932	1.22943115234375	0.25	0.005
16	323	5933	1.822509765625	0.5	0.005
16	324	5934	1.85125732421875	0.5	0.005
16	325	5935	1.7276611328125	0.25	0.005
16	326	5936	1.506591796875	0.5	0.005
16	327	5937	2.166015625	0.5	0.005
16	328	5938	0.81964111328125	0.75	0.005
16	329	5939	1.447418212890625	0.25	0.005
16	330	5940	2.427001953125	0.0	0.005
16	331	5941	1.7100830078125	0.5	0.005
16	332	5942	1.44256591796875	0.5	0.005
16	333	5943	1.60943603515625	0.5	0.005
16	334	5944	1.55126953125	0.75	0.005
16	335	5945	1.19293212890625	0.75	0.005
16	336	5946	1.6461181640625	0.25	0.005
16	337	5947	1.7652587890625	0.5	0.005
16	338	5948	1.6199951171875	0.25	0.005
16	339	5949	1.3021240234375	0.5	0.005
16	340	5950	2.244384765625	0.25	0.005
16	341	5951	1.741455078125	0.0	0.005
16	342	5952	2.048828125	0.0	0.005
16	343	5953	1.61578369140625	0.25	0.005
16	344	5954	1.65234375	0.5	0.005
16	345	5955	1.758544921875	0.5	0.005
16	346	5956	1.37237548828125	0.75	0.005
16	347	5957	2.410888671875	0.0	0.005
16	348	5958	1.8577880859375	0.5	0.005
16	349	5959	1.5511474609375	0.25	0.005
16	350	5960	1.77471923828125	0.25	0.005
16	351	5961	1.45751953125	0.25	0.005
16	352	5962	1.670166015625	0.25	0.005
16	353	5963	1.8759765625	0.25	0.005
16	354	5964	1.722900390625	0.25	0.005
16	355	5965	1.67333984375	0.5	0.005
16	356	5966	1.56884765625	0.25	0.005
16	357	5967	1.853759765625	0.0	0.005
16	358	5968	1.444580078125	0.25	0.005
16	359	5969	2.17626953125	0.25	0.005
16	360	5970	1.89599609375	0.25	0.005
16	361	5971	2.01953125	0.0	0.005
16	362	5972	1.5479736328125	0.5	0.005
16	363	5973	0.97802734375	0.5	0.005
16	364	5974	1.8121337890625	0.25	0.005
16	365	5975	1.6651611328125	0.5	0.005
16	366	5976	1.4014892578125	0.5	0.005
16	367	5977	1.42901611328125	0.5	0.005
16	368	5978	1.4287109375	0.75	0.005
16	369	5979	1.237548828125	1.0	0.005
16	370	5980	1.40826416015625	0.5	0.005
16	371	5981	1.8138427734375	0.25	0.005
16	372	5982	1.2291259765625	0.5	0.005
16	373	5983	1.85986328125	0.0	0.005
16	374	5984	1.2578125	0.5	0.005
17	1	5985	1.753173828125	0.25	0.005
17	2	5986	1.408203125	0.25	0.005
17	3	5987	1.7689208984375	0.5	0.005
17	4	5988	1.87274169921875	0.25	0.005
17	5	5989	1.12384033203125	0.5	0.005
17	6	5990	1.678314208984375	0.5	0.005
17	7	5991	1.47509765625	0.25	0.005
17	8	5992	1.04052734375	0.75	0.005
17	9	5993	1.4281005859375	0.5	0.005
17	10	5994	1.83306884765625	0.25	0.005
17	11	5995	1.513916015625	0.5	0.005
17	12	5996	1.84881591796875	0.5	0.005
17	13	5997	1.92529296875	0.0	0.005
17	14	5998	1.482421875	0.25	0.005
17	15	5999	1.51318359375	0.5	0.005
17	16	6000	1.0224609375	0.75	0.005
17	17	6001	1.5048828125	0.75	0.005
17	18	6002	1.682861328125	0.25	0.005
17	19	6003	1.2972412109375	0.75	0.005
17	20	6004	1.62322998046875	0.5	0.005
17	21	6005	1.3895263671875	0.5	0.005
17	22	6006	1.302490234375	0.5	0.005
17	23	6007	1.20111083984375	0.25	0.005
17	24	6008	1.970947265625	0.5	0.005
17	25	6009	1.84912109375	0.25	0.005
17	26	6010	2.2916259765625	0.75	0.005
17	27	6011	1.4853515625	0.5	0.005
17	28	6012	1.392333984375	0.5	0.005
17	29	6013	2.25341796875	0.25	0.005
17	30	6014	1.126708984375	0.5	0.005
17	31	6015	1.30474853515625	0.25	0.005
17	32	6016	1.38671875	0.25	0.005
17	33	6017	0.981689453125	0.75	0.005
17	34	6018	1.3270263671875	0.5	0.005
17	35	6019	0.94818115234375	0.75	0.005
17	36	6020	1.6212158203125	0.25	0.005
17	37	6021	1.02459716796875	0.5	0.005
17	38	6022	1.450439453125	0.75	0.005
17	39	6023	1.497314453125	0.5	0.005
17	40	6024	1.2296142578125	0.75	0.005
17	41	6025	1.7567138671875	0.5	0.005
17	42	6026	1.4327392578125	0.75	0.005
17	43	6027	1.38720703125	0.75	0.005
17	44	6028	1.182373046875	0.75	0.005
17	45	6029	1.670166015625	0.0	0.005
17	46	6030	1.458251953125	0.25	0.005
17	47	6031	1.68798828125	0.25	0.005
17	48	6032	2.26904296875	0.0	0.005
17	49	6033	1.432373046875	0.5	0.005
17	50	6034	1.51904296875	0.25	0.005
17	51	6035	2.181640625	0.5	0.005
17	52	6036	1.4476318359375	0.5	0.005
17	53	6037	2.168701171875	0.25	0.005
17	54	6038	1.915771484375	0.25	0.005
17	55	6039	1.3740234375	0.5	0.005
17	56	6040	1.236328125	0.5	0.005
17	57	6041	1.26507568359375	0.25	0.005
17	58	6042	1.3541259765625	0.5	0.005
17	59	6043	1.708251953125	0.25	0.005
17	60	6044	0.81634521484375	1.0	0.005
17	61	6045	1.44775390625	0.5	0.005
17	62	6046	1.680419921875	0.5	0.005
17	63	6047	2.326904296875	0.25	0.005
17	64	6048	1.393798828125	0.5	0.005
17	65	6049	1.7431640625	0.25	0.005
17	66	6050	1.858642578125	0.75	0.005
17	67	6051	1.5732421875	0.5	0.005
17	68	6052	1.32635498046875	0.25	0.005
17	69	6053	1.80828857421875	0.5	0.005
17	70	6054	2.0478515625	0.25	0.005
17	71	6055	1.37451171875	0.5	0.005
17	72	6056	1.33380126953125	0.5	0.005
17	73	6057	1.70806884765625	0.5	0.005
17	74	6058	1.439697265625	0.5	0.005
17	75	6059	1.38861083984375	0.5	0.005
17	76	6060	1.26446533203125	0.75	0.005
17	77	6061	1.200927734375	0.75	0.005
17	78	6062	1.53076171875	0.25	0.005
17	79	6063	1.61920166015625	0.5	0.005
17	80	6064	1.33154296875	0.5	0.005
17	81	6065	2.66357421875	0.0	0.005
17	82	6066	1.633544921875	0.25	0.005
17	83	6067	1.261474609375	0.75	0.005
17	84	6068	1.471435546875	0.5	0.005
17	85	6069	1.6937255859375	0.25	0.005
17	86	6070	1.4466552734375	0.5	0.005
17	87	6071	1.3363037109375	0.5	0.005
17	88	6072	0.818359375	1.0	0.005
17	89	6073	1.9013671875	0.0	0.005
17	90	6074	1.34521484375	0.5	0.005
17	91	6075	1.641845703125	0.5	0.005
17	92	6076	2.1456298828125	0.25	0.005
17	93	6077	1.57080078125	0.25	0.005
17	94	6078	2.0264892578125	0.25	0.005
17	95	6079	1.6368408203125	0.25	0.005
17	96	6080	1.17803955078125	0.5	0.005
17	97	6081	1.21002197265625	0.5	0.005
17	98	6082	1.7200927734375	0.5	0.005
17	99	6083	2.193359375	0.0	0.005
17	100	6084	1.9761962890625	0.25	0.005
17	101	6085	1.23309326171875	0.75	0.005
17	102	6086	1.8482666015625	0.5	0.005
17	103	6087	1.3995361328125	0.5	0.005
17	104	6088	1.328369140625	0.5	0.005
17	105	6089	1.635498046875	0.0	0.005
17	106	6090	1.1441650390625	0.5	0.005
17	107	6091	1.30322265625	0.75	0.005
17	108	6092	1.54345703125	0.25	0.005
17	109	6093	1.403564453125	0.5	0.005
17	110	6094	2.172607421875	0.0	0.005
17	111	6095	1.4327392578125	0.5	0.005
17	112	6096	1.79541015625	0.5	0.005
17	113	6097	1.78955078125	0.0	0.005
17	114	6098	1.6243896484375	0.25	0.005
17	115	6099	1.33660888671875	0.5	0.005
17	116	6100	0.8839111328125	0.75	0.005
17	117	6101	2.10693359375	0.25	0.005
17	118	6102	1.4908447265625	0.25	0.005
17	119	6103	1.21466064453125	0.5	0.005
17	120	6104	1.883544921875	0.0	0.005
17	121	6105	1.601318359375	0.5	0.005
17	122	6106	1.27685546875	0.5	0.005
17	123	6107	1.196533203125	0.75	0.005
17	124	6108	1.3038330078125	0.75	0.005
17	125	6109	1.1590576171875	0.5	0.005
17	126	6110	1.090087890625	0.75	0.005
17	127	6111	1.644287109375	0.5	0.005
17	128	6112	0.95703125	0.75	0.005
17	129	6113	1.17572021484375	0.75	0.005
17	130	6114	1.5802001953125	0.75	0.005
17	131	6115	2.03759765625	0.25	0.005
17	132	6116	1.844482421875	0.25	0.005
17	133	6117	1.000732421875	0.5	0.005
17	134	6118	1.60546875	0.25	0.005
17	135	6119	1.1553955078125	0.5	0.005
17	136	6120	2.627197265625	0.25	0.005
17	137	6121	1.115509033203125	0.5	0.005
17	138	6122	1.8289794921875	0.25	0.005
17	139	6123	1.5692138671875	0.25	0.005
17	140	6124	1.89013671875	0.25	0.005
17	141	6125	1.0772705078125	0.5	0.005
17	142	6126	1.47412109375	0.5	0.005
17	143	6127	1.52001953125	0.5	0.005
17	144	6128	1.55419921875	0.25	0.005
17	145	6129	1.732177734375	0.25	0.005
17	146	6130	2.294921875	0.0	0.005
17	147	6131	1.7041015625	0.25	0.005
17	148	6132	1.85107421875	0.5	0.005
17	149	6133	1.4901123046875	0.75	0.005
17	150	6134	2.0	0.5	0.005
17	151	6135	1.8262939453125	0.25	0.005
17	152	6136	1.299560546875	0.75	0.005
17	153	6137	1.399169921875	0.5	0.005
17	154	6138	2.56298828125	0.0	0.005
17	155	6139	1.29278564453125	0.75	0.005
17	156	6140	2.5927734375	0.0	0.005
17	157	6141	1.453369140625	0.25	0.005
17	158	6142	1.501953125	0.25	0.005
17	159	6143	1.97119140625	0.25	0.005
17	160	6144	1.73785400390625	0.5	0.005
17	161	6145	1.27294921875	0.5	0.005
17	162	6146	1.70703125	0.75	0.005
17	163	6147	1.60589599609375	0.5	0.005
17	164	6148	1.513427734375	0.25	0.005
17	165	6149	1.741943359375	0.0	0.005
17	166	6150	1.7342529296875	0.25	0.005
17	167	6151	1.896728515625	0.0	0.005
17	168	6152	1.767822265625	0.5	0.005
17	169	6153	2.10107421875	0.0	0.005
17	170	6154	1.998046875	0.25	0.005
17	171	6155	2.2208251953125	0.25	0.005
17	172	6156	1.5401611328125	0.5	0.005
17	173	6157	2.531494140625	0.25	0.005
17	174	6158	0.8841552734375	0.75	0.005
17	175	6159	1.9947509765625	0.5	0.005
17	176	6160	1.1068115234375	0.5	0.005
17	177	6161	1.9088134765625	0.25	0.005
17	178	6162	1.0230712890625	0.75	0.005
17	179	6163	0.9771728515625	0.75	0.005
17	180	6164	1.753662109375	0.25	0.005
17	181	6165	1.759521484375	0.25	0.005
17	182	6166	0.9884033203125	0.75	0.005
17	183	6167	1.7802734375	0.25	0.005
17	184	6168	1.583251953125	0.25	0.005
17	185	6169	1.48052978515625	0.5	0.005
17	186	6170	1.80322265625	0.25	0.005
17	187	6171	1.24737548828125	0.75	0.005
17	188	6172	1.705810546875	0.5	0.005
17	189	6173	1.50146484375	0.5	0.005
17	190	6174	1.75341796875	0.5	0.005
17	191	6175	1.120849609375	0.5	0.005
17	192	6176	1.8204345703125	0.25	0.005
17	193	6177	1.166015625	1.0	0.005
17	194	6178	1.628143310546875	0.25	0.005
17	195	6179	1.13946533203125	0.5	0.005
17	196	6180	1.60235595703125	0.25	0.005
17	197	6181	1.28717041015625	0.5	0.005
17	198	6182	1.379974365234375	0.25	0.005
17	199	6183	1.73126220703125	0.5	0.005
17	200	6184	1.51885986328125	0.25	0.005
17	201	6185	1.3189697265625	0.25	0.005
17	202	6186	1.47314453125	0.25	0.005
17	203	6187	1.0179443359375	0.75	0.005
17	204	6188	1.8035888671875	0.25	0.005
17	205	6189	1.90625	0.5	0.005
17	206	6190	0.910797119140625	1.0	0.005
17	207	6191	1.330078125	0.75	0.005
17	208	6192	1.3629150390625	0.5	0.005
17	209	6193	1.17340087890625	0.75	0.005
17	210	6194	1.5361328125	0.5	0.005
17	211	6195	1.869873046875	0.0	0.005
17	212	6196	1.8834228515625	0.25	0.005
17	213	6197	0.90740966796875	0.75	0.005
17	214	6198	1.904541015625	0.5	0.005
17	215	6199	1.36590576171875	0.25	0.005
17	216	6200	1.331787109375	0.5	0.005
17	217	6201	0.997314453125	1.0	0.005
17	218	6202	1.603515625	0.0	0.005
17	219	6203	1.3359375	0.75	0.005
17	220	6204	1.48876953125	0.25	0.005
17	221	6205	1.68212890625	0.25	0.005
17	222	6206	1.4412841796875	0.75	0.005
17	223	6207	1.7847900390625	0.25	0.005
17	224	6208	2.0615234375	0.25	0.005
17	225	6209	1.7281494140625	0.25	0.005
17	226	6210	1.7508544921875	0.25	0.005
17	227	6211	1.453857421875	0.5	0.005
17	228	6212	0.97930908203125	1.0	0.005
17	229	6213	1.4921875	0.25	0.005
17	230	6214	1.736083984375	0.0	0.005
17	231	6215	0.96923828125	0.75	0.005
17	232	6216	1.4896240234375	0.75	0.005
17	233	6217	1.4837646484375	0.5	0.005
17	234	6218	2.0509033203125	0.25	0.005
17	235	6219	1.3072509765625	0.5	0.005
17	236	6220	1.7513427734375	0.5	0.005
17	237	6221	1.90576171875	0.0	0.005
17	238	6222	1.2698974609375	0.5	0.005
17	239	6223	1.462310791015625	0.25	0.005
17	240	6224	1.95452880859375	0.25	0.005
17	241	6225	1.7607421875	0.5	0.005
17	242	6226	2.04736328125	0.0	0.005
17	243	6227	1.50811767578125	0.25	0.005
17	244	6228	2.9267578125	0.25	0.005
17	245	6229	1.531005859375	0.25	0.005
17	246	6230	2.6953125	0.0	0.005
17	247	6231	2.6707763671875	0.5	0.005
17	248	6232	1.866943359375	0.25	0.005
17	249	6233	2.458984375	0.0	0.005
17	250	6234	1.582275390625	0.5	0.005
